날짜,KOSPI,삼성바이오로직스,셀트리온,SK바이오사이언스,유한양행,한미약품,삼성전자,LG에너지솔루션,SK하이닉스,삼성SDI,삼성전자우,포스코케미칼,쌍용C&E,아이에스동서,한일시멘트,KCC글라스,SK텔레콤,KT,LG유플러스,현대퓨처넷,인스코비,CJ제일제당,오리온,농심,오뚜기,하이트진로,한솔제지,아세아제지,신대양제지,무림P&P,영풍제지,NAVER,카카오,삼성에스디에스,크래프톤,엔씨소프트,한국전력,한국가스공사,서울가스,삼천리,SGC에너지,현대차,기아,현대모비스,현대중공업,한국조선해양,삼성생명_x,삼성화재,DB손해보험,메리츠화재,현대해상,에스디바이오센서,덴티움,케이씨텍,케이씨,우진,F&F,한섬,한세실업,LF,방림,KB금융,신한지주,SK,삼성생명_y,LG,미래에셋증권,NH투자증권,삼성증권,메리츠증권,키움증권,HMM,대한항공,현대글로비스,한진칼,팬오션,삼성물산,BGF리테일,호텔신라,GS리테일,롯데쇼핑,POSCO홀딩스,고려아연,현대제철,영풍,동국제강,LG화학,SK이노베이션,S-Oil,한화솔루션,LG생활건강,현대건설,GS건설,대우건설,한전KPS,DL이앤씨,두산에너빌리티,한온시스템,두산밥캣,씨에스윈드,LIG넥스원
20221025,223876,892000,185500,77400,58400,247500,58200,524000,94100,659000,52800,198500,5670,30550,11500,38600,49650,36150,11200,2525,1550,398500,101000,297000,437000,24650,14350,37050,80400,4320,8220,166000,48900,121000,175500,374000,16600,33450,337000,278500,31400,161000,65900,197500,104000,70000,66500,194500,54900,29650,31900,28800,80300,15600,15600,8120,138000,25250,14550,14750,6790,45500,35950,205000,66500,76700,6140,8820,30600,3505,73300,18850,21700,162000,36900,4415,110500,179500,71400,23800,88400,238500,603000,29400,613000,11200,555000,154500,82500,46600,546000,34050,21850,3975,31600,36350,12800,7490,29650,57000,90200
20221024,223616,873000,178000,75200,57200,246500,57500,509000,91800,650000,52500,194500,5640,30600,11500,39550,49450,35850,11200,2525,1505,398000,99400,296000,439500,24600,14100,37050,81000,4265,7870,164000,48450,120000,178500,370500,16700,33550,328000,282500,29600,161500,65300,198000,106000,71600,66200,196000,54800,29350,32300,29100,81200,15150,15100,8740,137500,25600,14650,15150,6690,45150,35700,202000,66200,78900,6200,8930,31150,3520,74200,19150,22000,165000,36850,4560,111000,184000,72000,23950,89900,248000,602000,30600,610000,11550,575000,155000,83600,47600,553000,34950,22450,4165,32150,36450,13600,7450,30800,63500,90900
20221021,221312,847000,174000,71800,55500,243000,55900,499000,90500,627000,52000,187000,5620,30150,11100,40000,49600,35750,11250,2490,1485,398500,99600,294500,435000,24450,14050,36350,81500,4270,6530,166000,48850,120000,179000,360000,16750,33350,320500,281000,29800,167000,67900,204000,106000,71500,66200,196500,57800,30250,33150,27950,79700,15150,14800,8710,136000,25100,14700,15500,6690,46000,36350,202000,66200,77800,6100,8820,30300,3490,70000,19000,21700,170000,37000,4545,109500,183000,72500,23650,90400,249000,587000,29850,607000,11350,568000,156000,85700,49450,574000,34150,21700,3975,31700,34550,13300,7590,30250,63200,87500
20221020,221809,835000,171500,72700,56400,240000,55500,495000,90200,589000,52000,191000,5680,30000,11000,40100,49550,35350,11100,2525,1535,403500,99800,289000,439500,24950,14250,36450,81400,4265,6730,168500,47750,120500,176000,358000,16750,34450,321000,282000,30050,168500,68400,206000,108500,72900,66200,198000,58900,30750,33300,28850,84400,15550,15150,9200,140000,25300,14850,16000,6480,46500,36550,207500,66200,78800,6230,8870,30600,3520,72200,19100,22750,170000,36800,4690,110500,176000,73500,24050,91800,252000,613000,31100,619000,11750,569000,155000,87000,49600,564000,36450,22950,4230,32900,36100,14050,7640,30900,63600,87800
20221019,223744,847000,171500,74900,55500,240500,55800,497500,92900,606000,51700,189500,5690,29900,11100,40900,49100,35250,10900,2520,1540,403000,98900,292000,443500,25050,14800,35750,81400,4390,6750,168500,49800,118500,183000,362500,17050,34100,310500,285500,31300,168000,69000,207500,111500,73000,65800,196500,58900,31250,33100,28150,83900,15800,15200,8280,138000,25950,15200,15900,6420,47900,37050,204500,65800,79800,6330,9080,31900,3650,78700,19300,23200,170000,36700,4630,108500,175000,73500,24250,90000,255000,618000,30750,629000,11650,593000,163500,84900,52000,578000,35700,23100,4215,31300,36000,13350,7640,30600,63700,88300
20221018,224995,845000,176500,77800,54600,243000,56500,489000,95800,605000,51900,183000,5750,30650,11250,41700,50200,35500,10900,2510,1525,402000,100500,295000,446500,25200,15050,35900,81400,4270,6960,172500,49400,118000,189000,355500,17100,34850,305000,283000,31900,168000,69100,204000,114500,74100,66300,195500,58100,30750,32600,28650,86400,16050,15200,8430,139000,26400,15100,15500,6390,47350,36750,205000,66300,78800,6320,9130,31950,3705,80800,19250,22550,172000,37200,4675,111000,176000,74500,24550,90500,250000,605000,31200,634000,11750,611000,156500,82500,51900,578000,37300,23800,4290,31550,37650,13500,7700,29950,64400,85900
20221017,221971,830000,169500,73900,53500,239500,56600,491500,95200,605000,51700,171000,5680,28950,10950,40200,49000,35000,10550,2485,1495,401000,100000,295000,441500,24600,14850,35650,81400,4110,6970,167000,48350,117000,179500,328000,17100,33500,302500,272500,30600,167000,68700,195000,117000,74800,66100,194500,57200,29900,32200,27050,85500,16050,14950,8360,139000,25550,14550,15800,6470,45900,36200,198500,66100,78900,6190,8950,31400,3660,77400,19050,21350,169000,35350,4680,111000,173000,73500,24400,88700,247500,616000,30550,630000,11550,575000,156500,82800,48600,575000,35150,22650,4050,30600,35600,13250,7470,29800,62900,83900
20221014,221255,806000,174000,71300,55000,237000,56300,483000,95500,603000,51400,160000,5660,30100,10800,40200,49700,34800,10450,2490,1480,404500,98100,294000,445500,24650,14800,35400,81000,4035,7020,165500,51400,115500,182000,335500,17100,34200,299000,272500,30700,167000,69000,195000,117000,75400,65600,192500,56800,29600,31150,27500,83400,15300,14700,8280,139000,25700,14550,15450,5780,46750,35700,206000,65600,76900,6190,8970,31700,3615,76800,18650,21050,171000,35350,4585,110500,173500,74300,24000,88900,246000,613000,30500,635000,11350,573000,157000,85300,46950,575000,37850,23000,4155,30750,36100,13100,7370,29800,63100,89700
20221013,216287,807000,165000,72200,55300,227500,55200,477000,94900,596000,50400,158500,5590,29300,10250,39600,48550,33900,10250,2455,1405,388500,97400,284000,439500,24000,15350,34900,81500,3960,6760,158500,47300,113000,176000,322500,17250,32450,298000,269500,30200,164500,68300,195500,115500,74000,65400,188000,54600,27500,30300,25150,82200,14350,14200,7870,135000,24800,14150,15150,5430,44700,34900,199500,65400,76600,6130,8850,31000,3425,73400,18150,20700,162500,35200,4415,107000,167000,73500,23800,87400,237500,604000,29950,635000,11050,575000,151500,82000,45400,563000,35800,21650,4000,30050,34050,12600,7210,28950,61700,84400
20221012,220247,820000,164500,72900,54900,229000,55800,483000,94000,610000,50500,162000,5840,30350,10850,40400,48750,34350,10450,2490,1510,398000,96700,287000,441000,25150,15750,35850,82000,4125,7130,162000,49850,117500,180500,337000,18150,34550,301000,276000,31900,168000,68200,195500,121500,77300,65100,187500,54200,28350,29800,26450,81800,14600,14800,8410,139000,24450,14600,14800,5280,44550,34950,202000,65100,78500,6230,8920,31300,3450,75000,17800,22100,161000,35750,4475,108000,171500,74100,24600,89100,236500,608000,30450,652000,11300,591000,157500,84900,48100,581000,37350,22950,4175,31450,35450,13600,7370,29350,62100,94300
20221011,219207,802000,165000,68800,54900,228500,55400,497500,90200,600000,50200,163000,5830,28750,10750,40250,48700,33900,10500,2490,1550,400000,98200,294000,444500,24850,15400,34150,81300,4115,7040,158500,50100,114500,178000,336000,18450,34500,300000,288500,32700,168000,67400,201500,116500,76600,65100,191500,55300,28350,29800,26450,81500,14500,14550,8350,136000,24450,14000,14700,5140,44650,34650,199500,65100,75700,6100,8870,31050,3455,73200,17800,21400,161500,35450,4570,109500,172000,73000,24400,88400,230000,609000,30100,659000,11550,597000,156000,84500,46200,613000,36750,21550,4080,31150,34700,13500,7460,29450,62000,90000
20221007,223284,811000,166000,72500,54600,232500,56200,482500,91200,591000,51100,161500,5930,30450,11800,42600,50200,34750,10700,2550,1640,402000,101000,296000,457000,25900,15700,34650,81500,4390,7420,160000,50900,117000,191500,349000,19350,36050,299000,290000,33850,175500,71000,202000,122000,80100,65800,196000,56300,29850,30000,26950,84800,15150,15450,9110,145500,25550,14100,15100,5030,45900,35450,206000,65800,76800,6200,9100,31750,3620,76100,18200,22450,164500,37000,4775,110500,168000,75800,24550,89400,226500,610000,30200,651000,11550,589000,158500,84200,47350,650000,39200,22650,4235,33150,36000,14550,7970,29500,65700,90100
20221006,223786,812000,170000,78400,53700,231000,56300,478000,89900,585000,50600,158500,5980,31150,11700,41300,50500,35450,10800,2535,1670,402000,100500,295500,461000,25900,15800,35000,81500,4565,7510,167000,54800,116000,201000,350500,19550,34550,293500,292500,32150,178000,71500,201000,124500,79600,62900,189500,55400,29750,29400,27700,88100,14950,15100,9300,147000,25700,14100,15300,4940,45800,34700,202500,62900,75700,6130,9050,31550,3620,75200,18350,21950,165000,37150,4800,109000,165000,74800,24900,88800,224000,621000,30300,679000,11650,583000,153000,84900,50000,650000,38650,22600,4235,34450,35800,14800,7950,29300,67100,93600
20221005,221522,807000,171500,79000,54000,228500,56000,469000,89800,569000,51000,147500,5910,30250,11450,41500,50900,35900,10900,2470,1495,402000,101500,298000,461000,25800,15000,33750,81900,4310,7290,164000,54500,116500,202000,346500,19550,35150,295000,282000,31950,177000,71100,202500,119500,74900,62500,190000,55500,29650,29950,27450,87200,14050,14550,9010,145500,25400,13650,15100,4860,46500,34900,200000,62500,75100,6110,9030,31250,3590,76300,18100,21900,163000,36150,4635,106500,166000,73900,25050,87700,223000,621000,29300,690000,11150,560000,156500,85600,51200,637000,38950,23000,4275,34000,35600,14250,7990,29200,64300,91400
20221004,220938,811000,173000,85500,54200,232000,55200,444500,86200,556000,49300,153500,6010,30800,11650,40650,50900,36150,10650,2495,1540,404000,100500,297500,461000,26850,15100,33850,82200,4485,7330,176500,55900,116500,214000,356000,19850,35100,297500,279500,31850,179500,72800,198000,119500,76200,61200,191000,55900,30300,30100,27900,89800,14050,14750,9500,142500,25800,13800,14800,4890,44700,34500,201500,61200,76300,6030,9050,30950,3675,77400,18700,21700,165000,39500,4815,107000,164000,74500,25400,91100,222500,597000,29600,665000,11450,555000,154000,83600,49450,632000,38700,23600,4255,35500,35800,14950,8320,29600,62900,95000
20220930,215549,807000,175500,80300,54300,229000,53100,426500,83100,546000,46900,150000,5870,30600,11350,39950,50800,36200,10750,2435,1450,411000,103000,298000,461000,26500,15000,32700,82000,4405,7390,193500,57100,115000,210000,346000,20100,33800,293500,267500,30750,176500,71900,191000,115000,72900,62400,184000,55200,29500,29300,26600,83500,13650,14150,9100,137500,25700,13400,14600,4540,43700,33500,192000,62400,74000,5980,8990,30750,3675,75700,18500,22100,162500,37350,4500,103500,165500,71900,25600,86500,211000,595000,28100,638000,10800,536000,143500,81000,47200,633000,37500,22550,4120,34700,34300,14250,8320,28500,60700,90300
20220929,217093,813000,171000,84500,55000,230000,52600,440000,80800,566000,47400,153000,6080,30050,11400,39500,50000,35550,10750,2390,1445,407500,105000,307500,478000,27100,15100,32850,82000,4520,7300,196500,55900,117000,205500,334500,19700,34100,284000,265500,30250,181500,74500,197500,116500,74300,62700,188500,56600,30350,30100,27150,83300,13550,14450,9140,143000,25850,14550,14900,4615,44250,34300,195500,62700,74500,6090,9020,31150,3735,75300,18600,22100,163500,39850,4800,105500,164000,72500,26350,87300,219500,581000,28950,642000,11000,547000,146000,80700,46350,651000,37850,23200,4125,35150,34800,14300,9080,28750,61200,91100
20220928,216929,767000,166500,86800,53500,229500,52900,433500,81200,564000,47300,158500,6370,31600,11700,39550,51300,35250,10700,2380,1460,406500,106500,307000,480000,27200,15100,32050,81800,4550,7330,200500,56900,116000,205000,323500,19200,33500,274500,246500,30350,179500,73900,194500,114500,76000,61200,191000,54900,30150,29450,26500,83300,13450,14200,9070,143000,24900,14600,14750,4600,44350,34250,194000,61200,73800,6030,9060,31300,3820,75800,19350,22300,164000,40650,4880,104000,161000,73100,26150,87800,228000,569000,29300,652000,11200,546000,148500,77900,46950,653000,38150,24000,4130,34950,35100,14700,9490,28200,61200,90300
20220927,222386,754000,165500,85200,53800,232000,54200,444000,82000,587000,48500,169000,6440,31200,12350,41300,52500,36500,11150,2360,1535,420000,109000,308500,481500,27500,15650,32400,82300,4795,7300,204500,59300,117000,213000,329000,20150,34250,272500,249000,30550,186000,76500,199500,120000,78800,63000,192500,57500,31250,30250,27100,87500,13500,14700,9740,146000,25400,15500,15100,4795,44500,34500,201000,63000,76400,6080,9150,31600,4000,78300,19550,23150,170500,41050,5060,107000,163500,73400,26350,89900,229000,591000,30000,702000,12100,569000,151000,81500,47850,673000,39600,24950,4290,35450,36950,15600,9580,29450,62300,90100
20220926,222094,758000,164500,84600,53300,226000,53900,446500,82500,597000,48500,166000,6460,29850,12250,42250,53500,36800,11150,2360,1520,405500,102500,304000,473500,26600,15600,32400,83000,4865,7500,204500,59700,114500,209000,327000,20250,34050,272000,252000,30250,182500,74800,200000,117000,79800,64200,196000,59700,31950,30900,26700,87200,13400,14700,9660,145000,25300,15550,15600,4810,46450,35350,204000,64200,76200,6090,9220,31350,4085,79000,18150,22650,169500,39200,4890,105500,160000,72300,25650,86300,224500,591000,29750,719000,12150,571000,158500,81500,46350,643000,39050,24550,4270,34650,36450,15500,9770,29000,63200,89900
20220923,229000,770000,167500,86200,54800,237000,54500,460500,83500,610000,49700,175000,6660,33550,13000,44550,52700,36350,11350,2465,1590,413000,103000,303500,476500,27550,16200,34300,83000,5130,8300,210500,61000,117500,205500,330000,19750,36000,279000,260500,32100,190500,77600,206500,124000,84100,64700,196500,60500,33650,31100,27900,91400,14050,15700,10700,150000,26600,16700,15850,5000,49400,36950,214500,64700,77600,6310,9400,32850,4235,81300,18850,24100,178000,39800,5170,108500,162000,75000,26600,90400,236000,614000,31700,748000,12950,604000,164500,86900,49700,663000,41750,25950,4545,36250,38250,16900,9880,30700,64900,94300
20220922,233231,785000,169000,89600,55800,239500,54400,488500,86000,629000,49850,183500,6770,32500,13850,45900,51400,36100,11250,2480,1650,417500,105000,304000,479500,28600,16950,35000,83100,5300,8340,206500,61300,120000,216500,347000,20300,36800,267000,240500,32950,193500,79200,209500,125500,85300,63400,193000,59400,34100,31150,29050,94000,14650,16250,11300,154500,27100,17000,16250,4995,49050,36050,222000,63400,79700,6450,9500,33250,4305,82400,19850,25550,180500,41000,5420,111500,164000,76500,26900,93800,235500,604000,32600,713000,13200,626000,175500,90000,51000,692000,42850,26550,4585,37300,39450,17300,10100,31850,67900,97400
20220921,234721,786000,169000,91100,55800,236500,55300,479500,88000,619000,50300,179500,6670,33450,13750,46450,51700,36550,11550,2500,1685,408500,104500,299500,466000,28650,16500,35550,83000,5230,8070,213000,64000,121000,222000,356500,19750,36250,265000,229500,33100,197000,79700,212000,121000,84600,64100,192500,59900,34900,30650,29600,93800,14850,16650,11100,154000,27100,16550,15950,4910,48800,36150,223500,64100,79800,6620,9650,33700,4570,83800,20400,25900,182000,42200,5480,112500,163500,76500,27000,94400,238000,600000,33600,667000,13800,625000,178500,88900,49350,698000,43650,27250,4760,37150,40450,17250,10250,32000,62800,95200
20220920,236785,800000,175500,93200,56100,280000,55800,483500,88000,634000,51000,179000,6650,33350,14150,46750,51800,36350,11450,2490,1705,404500,103000,304500,471000,28500,16800,36400,83000,5190,8200,218000,65300,121500,225500,357000,19600,36200,264000,226500,33500,198500,80400,215500,121000,83700,64900,195000,59300,35500,30200,29950,95800,14950,17000,10900,156000,27300,16800,16300,4900,49950,36550,225500,64900,80100,6660,9750,34050,4720,84100,20100,25850,180500,40700,5330,113500,164000,76800,27250,94400,239500,601000,34000,670000,13700,630000,179000,88900,50600,679000,44350,28000,4785,37450,41100,17350,10350,32300,62200,93600
20220919,235566,809000,172500,97700,55700,282000,56400,477500,90000,608000,51600,177500,6640,32850,14100,46150,51400,35700,11300,2475,1695,393000,97900,292500,468000,28400,17250,36450,83100,5230,8150,218000,65400,121500,226000,353000,19500,36300,263500,226500,33450,201500,80800,209000,116000,82100,62300,193000,56100,34000,29250,30400,95000,15050,16800,10550,151000,26900,16350,15700,4810,49600,36100,221500,62300,79800,6620,9670,33650,4550,81900,19850,25050,172500,39650,5320,112000,164500,73600,26950,92300,231000,588000,33450,654000,13750,635000,176500,89200,50500,679000,43300,27300,4760,36050,39850,16800,10250,31250,59900,91400
20220916,238278,802000,174000,101500,55900,284000,56200,506000,91200,602000,51500,177500,6620,33750,14350,47400,52400,35900,11450,2515,1750,385500,101500,295500,463000,28250,16650,37100,83100,5280,8570,220000,66900,123000,239000,368000,18900,36900,263000,222500,34750,201000,81100,210000,120000,84200,63600,189500,56700,34500,29700,31200,96800,15100,17300,10900,154000,26800,16300,15850,4795,50100,35900,224500,63600,80800,6600,9700,33400,4530,82900,20600,25900,180500,39150,5470,113000,162500,73800,27350,93400,230500,618000,34600,669000,15150,635000,177500,88700,51200,689000,44100,27800,4840,37300,41500,17600,10350,32400,61900,93500
20220915,240183,807000,179000,104500,55400,284000,56000,511000,92000,615000,51800,185500,6670,33900,14650,48650,51200,35950,11250,2530,1830,389500,98400,289000,457500,28450,16950,37100,83000,5130,8810,225500,67400,122000,239000,368500,19350,37750,264000,220000,35350,198000,80000,209000,125000,86400,63600,193000,57000,34950,30300,31350,97900,15650,17500,11250,150500,27100,15600,16300,4795,49600,35800,228000,63600,80700,6530,9700,33250,4560,84300,21050,25650,175000,39950,5440,114500,159500,72800,27450,94500,235000,634000,34750,682000,15000,658000,185000,94200,54600,680000,44550,28100,4930,37300,41500,17750,10550,32750,61900,95300
20220914,241142,828000,180000,107000,55600,291500,56800,498500,93000,614000,52400,185500,6740,33850,14600,48900,51000,36400,11250,2510,1825,389500,98400,287500,465500,28550,16950,37600,83500,4825,8140,230000,68100,123500,238500,372500,19450,37700,264000,218000,35300,198500,80300,214000,125000,86400,64900,192500,58700,35150,30200,32450,90900,15800,17350,11150,147500,26900,15150,16400,4815,49800,35400,224500,64900,80700,6590,9840,33450,4595,84600,20750,26000,170000,40300,5410,115000,159000,71600,27500,93800,239500,624000,35150,682000,14500,663000,189000,95000,52800,672000,43050,27650,4900,37050,41100,17500,10900,32350,61800,96600
20220913,244954,841000,186500,111000,56100,305000,58100,497000,94800,602000,53700,179500,6800,35350,14700,49500,51800,37050,11350,2595,1855,395500,98800,291000,468000,29300,16400,38300,84000,4805,7840,238500,70000,126500,246500,382500,19950,38450,264500,216500,35600,200500,81300,217000,127500,88300,65900,197500,60900,36050,31250,32500,93400,16100,17700,11500,151000,27600,15650,16800,4770,49950,36000,230000,65900,81600,6710,9840,34050,4715,85900,21050,26400,170500,41500,5180,117500,155500,73000,26350,98000,248000,620000,36600,675000,14750,665000,192500,96300,52400,690000,44400,29100,5010,38100,42950,17900,10950,33800,62700,95800
20220908,238428,810000,184000,107500,55600,302000,55600,486500,90400,571000,52000,169000,6840,34700,14550,49050,51900,37450,11200,2550,1805,390000,96800,289000,460000,28350,16000,37850,85100,4810,7370,231500,68000,122500,237000,371500,19650,39350,266000,217000,35000,200000,80900,219500,127000,88100,64500,192000,59200,35250,30600,31800,89200,15150,17100,11300,146500,27000,15250,16650,4815,48200,35050,219500,64500,78000,6860,9610,32750,4530,80900,20000,25300,166000,40900,4830,116000,158500,71000,26250,97700,241500,615000,32900,674000,12850,644000,189500,97100,53900,655000,43500,28200,4810,38150,42150,17800,11050,32700,64800,103500
20220907,237646,811000,179000,103000,55500,291000,56000,488000,90400,554000,52000,169000,6650,34650,14100,49650,52000,36350,11200,2550,1790,390000,94100,289500,465000,28400,16100,38050,85400,4810,7090,231500,67500,122500,233500,368500,19600,39100,271000,216500,34950,202000,82300,217000,128500,88300,64000,192500,59200,35700,30850,31500,90100,16050,17200,11350,143500,26900,15000,16500,4630,46850,34250,219000,64000,77600,6390,9600,32900,4520,79800,19650,25300,165000,41100,4920,114000,157500,70000,26200,95500,246000,627000,32150,681000,12700,623000,184500,97300,53000,654000,44000,28350,4635,38200,43150,18100,10750,32650,65000,104000
20220906,241002,816000,181000,105500,55800,295500,57100,483500,91800,560000,52200,169000,6690,36500,14350,51100,51300,37100,11150,2585,1840,398000,96000,294500,472500,29300,16000,38950,85700,4760,7310,235000,69700,125000,235500,374500,19900,41100,265500,216500,35500,201000,81400,217000,135000,92100,64200,192500,60100,36000,31350,32150,88600,16350,17700,11900,145500,27300,15300,17000,4510,48150,34650,221000,64200,78600,6510,9840,33800,4580,81900,20400,25600,169000,44550,4935,115500,155500,72200,26850,97300,252500,627000,32200,685000,13200,619000,187500,101500,54300,676000,44650,29000,4835,39300,42350,19100,10350,33450,66300,109000
20220905,240368,815000,180500,106000,56200,297500,57100,483000,91100,566000,52300,164500,6800,37000,14300,51500,52100,36950,11350,2570,1855,397500,95600,294000,476500,29300,16050,36450,83900,4630,7280,236000,70000,124000,236000,377500,19850,42500,262000,212500,35000,200000,81000,214500,137000,91700,63900,193000,60100,36800,31250,32350,84900,15850,17350,11650,136000,27300,15350,16850,4610,48100,34750,225000,63900,79300,6540,9830,33650,4640,82400,20600,25550,170500,46900,4940,115000,154500,71700,26550,97000,252500,612000,32400,668000,12850,616000,186000,101500,50900,672000,44950,29500,4970,38750,41900,18900,10350,33500,64200,107500
20220902,240941,838000,184500,111000,56000,299000,57500,482000,91700,576000,53100,164500,6680,36700,14500,51500,52600,36650,11350,2630,1900,400000,97000,299000,475500,29600,16000,36400,85000,4630,7380,234000,70200,125500,232000,368000,19850,42550,259500,209500,36000,196500,80800,214000,133500,91100,64100,192000,59900,36750,31350,33200,88700,16000,17550,12100,139000,27500,15150,16700,4490,47150,34600,224500,64100,78800,6470,9740,33300,4590,81600,21350,26150,171500,48650,5030,116000,156000,72400,26950,96800,246000,618000,31500,662000,12700,610000,181500,98400,51100,691000,45050,29200,4970,39100,42450,19100,10150,33600,64100,105500
20220901,241561,826000,186500,108000,56100,302000,58400,463000,92400,575000,53700,163000,6820,36850,14700,51300,52400,36650,11200,2655,1950,400500,97500,298000,472500,30150,15450,36050,85300,4680,7610,236000,71400,126000,236000,377000,20350,42100,257000,206500,36500,195500,80200,212000,134000,93000,61600,192000,59300,36950,30900,33350,87200,16050,17600,12400,135000,27350,15050,16800,4700,47750,34900,223500,61600,79700,6480,9790,33300,4635,81900,21600,26150,170500,49800,5000,117000,157500,72900,25950,96100,253000,644000,32250,670000,12650,623000,178500,99100,51800,687000,45650,29000,5020,39400,40900,19200,10050,34000,67100,103000
20220831,247205,835000,189500,113000,56800,308000,59700,462500,95200,598000,54500,168000,6830,36950,15300,50400,52100,37200,11500,2700,2010,407500,98400,300000,479000,30500,15700,37450,85300,4735,7700,240000,73400,128500,246500,378500,20950,43500,257000,208000,37450,196000,80800,215000,143500,97200,62000,195000,59700,38350,31500,35150,87600,16300,18050,13200,142500,28400,15850,16950,4750,49450,36600,233000,62000,82000,6560,9950,33900,4840,85600,22250,26850,176500,52800,5150,120500,160500,73800,25400,98800,255000,672000,32900,697000,13250,632000,190000,101500,52600,712000,48200,30150,5200,41350,40950,20350,10300,34700,68700,106000
20220830,245093,836000,188500,113500,56600,301500,58800,465500,93200,578000,54700,168000,6820,36950,15150,50100,52000,37900,11750,2710,2010,408000,99000,302500,482500,30500,15650,37400,85000,4640,7620,238000,73200,128500,239000,372000,20750,44750,257500,208500,37450,195500,80100,213500,141000,96900,61400,194000,60100,37800,31650,34350,83300,16250,18000,13000,140000,28050,15650,16800,4850,49600,35850,227500,61400,81500,6600,9940,34000,4790,83800,21800,26100,174000,54000,5160,119500,160000,74000,24850,99300,254000,619000,32950,630000,13250,611000,196500,105000,52200,710000,47650,29900,5160,41200,41100,21700,10400,34950,68900,103500
20220829,242689,829000,185500,113000,56000,292000,58600,459500,92500,576000,54500,169500,6780,36400,15300,51600,51300,38000,11700,2635,1950,406500,98200,309000,483500,30100,15000,36950,85500,4565,7350,234000,72200,125500,232000,359500,20600,46350,259500,208000,37900,188500,77500,206500,145500,97100,60200,193000,59600,37100,31650,33900,78900,16050,17700,13100,137000,27550,15450,16500,4635,49200,35500,227000,60200,80700,6480,9850,33550,4750,80200,22100,25550,172000,58800,5130,119000,159000,71900,24400,97600,244000,618000,32300,610000,13050,604000,196500,105500,52000,700000,47800,29650,5170,40900,40200,22150,10000,34600,70700,105000
20220826,248103,847000,189500,114000,57000,300000,60000,465500,95100,586000,55100,163500,6940,37450,15100,49350,51300,38050,12050,2700,2015,414500,99600,303500,492000,30500,14950,37700,85600,4665,7280,242000,76000,129500,244500,368500,20850,45900,259000,211500,37400,193500,78900,212500,149500,98800,62200,196500,60600,37300,32400,34850,82500,16650,18050,13250,143000,28600,16350,16800,4560,50100,36350,233500,62200,83100,6610,10000,34500,4910,83400,23200,26350,178000,60600,5470,122500,160500,73000,24750,100500,249000,585000,33050,608000,13900,616000,203500,106500,51300,702000,48900,30900,5360,41800,42050,22150,10300,35350,68300,105500
20220825,247726,845000,197500,116500,57000,303500,59700,459000,94100,587000,54600,166500,6930,37450,15300,49300,52300,38550,12150,2700,2020,414000,101000,307000,493500,30250,15350,37600,85200,4725,7250,244500,76100,131000,244500,368500,20800,45350,260000,212000,37200,192000,79100,212000,145000,99100,62200,197500,61700,37650,33400,35250,81500,16700,18100,13700,146000,28600,16600,16600,4420,50300,36450,234500,62200,83000,6570,9890,34100,4845,84500,23400,26200,177000,58400,5510,123500,163500,73800,24650,100500,250500,586000,32850,600000,13500,616000,205000,105500,49250,710000,47000,30650,5280,43550,41400,22650,10300,35100,67200,102500
20220824,244745,828000,193500,113500,55800,301000,59000,451000,93200,591000,54200,166000,6870,36700,15250,49300,51200,38600,12150,2680,1980,414000,101000,311500,498000,30000,15500,37200,85400,4730,7090,241500,74900,129000,241000,361000,20350,44800,260500,210500,37500,188000,76600,209000,147000,98800,61300,196000,61200,37450,33450,34800,81500,16650,17800,13350,143000,27900,16250,16600,4240,50400,36100,232500,61300,81300,6530,9790,33800,4730,82900,22050,25900,176000,58400,5290,123000,163000,71000,24550,99600,245500,580000,32300,591000,13350,614000,205000,103500,49300,673000,46650,30250,5220,43000,41050,21600,10250,34800,69000,99300
20220823,243534,829000,194000,109000,55700,299000,59100,445000,93600,587000,54500,159000,6860,36250,14500,49050,51100,39150,12050,2715,1925,404000,101500,293500,480000,29950,14800,38050,85300,4475,7040,241000,74800,129500,243500,363500,20900,44800,260000,209000,37750,189000,77400,211000,144500,94600,61000,198500,62000,38300,33750,34950,87600,17100,17750,13100,144500,27800,16250,16400,4145,49000,35300,225500,61000,81700,6430,9790,33750,4775,83200,22050,25300,175500,58400,5330,119000,162500,69800,24500,99500,248000,571000,32250,585000,13350,620000,202500,99100,47100,678000,45600,29900,5140,42800,40300,22000,10250,34450,65400,94200
20220822,246250,851000,200000,112500,57100,306000,60000,442500,95200,600000,54700,160000,6940,36700,14600,50500,51400,39100,12200,2740,1960,412500,106000,301000,489000,30600,14850,38650,85800,4450,7120,245500,75000,130500,252500,372500,21300,42200,259000,208500,38500,189000,77400,212000,138000,91000,62100,200000,62700,38700,34400,36050,88900,16950,18250,12650,147500,28650,16700,16950,4125,49750,35450,229500,62100,82100,6560,9900,34350,4890,84700,22600,25850,177500,60000,5360,121000,169500,71700,25050,101500,249000,581000,32450,600000,13300,639000,205000,97500,45400,701000,46050,30300,5220,42000,41300,21300,10400,33500,63100,91200
